claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-01193,South South,Delta,Warri,Individual,Large Electronics Retailer,Physical Store,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,2325000,Cash,2025-03-12,2025-07-24,2025-06-21,2025-08-01,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-07-24,Active,8,Yes,mppt_failure,Service intake reports that pV charging section is not detecting a verified array.,"Purchased a Felicity Solar solar inverter through physical store in Warri. After 8 days, Service intake reports that pV charging section is not detecting a verified array. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair.",manufacturing_defect,Covered,True,POS receipt,True,True,Product nameplate photo,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,41,21,True,Repair,2085000,1.0,Brand support line,Manual Review Required,train,PV-01193
NG-WC-01452,North East,Adamawa,Yola,Individual,Jumia Mall / Official Store,Online,Smartphone,Infinix,NOTE series,525000,POS,2024-06-20,2024-08-29,2024-10-22,2024-11-22,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2025-08-29,Active,85,Unverified,software_issue,Claim notes indicate that device repeatedly restarts after an update; physical cause is not established.,"Purchased a Infinix smartphone through online in Yola. After about 3 months, Claim notes indicate that device repeatedly restarts after an update; physical cause is not established. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",uncertain,Uncertain,True,Marketplace order record,True,True,IMEI screenshot,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,31,30,True,Repair or replacement,157000,1.0,Online support form,Manual Review Required,test,PV-01452
NG-WC-01797,North East,Borno,Maiduguri,Small Business,Authorized Brand Store,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,2045000,Marketplace payment,2026-01-16,2026-05-18,2026-08-26,2026-08-30,LG Electronics,LG-NG-HOME,purchase,24,2028-05-18,Active,104,Yes,control_board_failure,Customer states that indoor unit reports a control-board error during normal use.,"Warranty request for a LG air conditioner bought in Maiduguri. The issue appeared after about 3 months; Customer states that indoor unit reports a control-board error during normal use. Supporting material: warranty card, serial/IMEI evidence, product photos. Customer prefers repair or replacement.",manufacturing_defect,Covered,False,Marketplace order screenshot,True,True,Product label photo,Match,True,False,Short video,0,True,False,False,Alternative Evidence,None,False,0,False,4,21,False,Repair or replacement,1537000,0.75,Brand support line,Likely Valid,train,PV-01797
NG-WC-01218,South South,Cross River,Calabar,Small Business,Large Electronics Retailer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,1600000,Bank transfer,2024-03-13,2024-09-18,2024-10-11,2024-10-14,LG Electronics,LG-NG-HOME,purchase,24,2026-09-18,Active,26,Yes,installation_issue,"According to the fault report, fault may be linked to poor installation or incorrect piping.","A LG air conditioner purchased from a large electronics retailer has been presented for warranty assessment. After 26 days, According to the fault report, fault may be linked to poor installation or incorrect piping. The file contains serial/IMEI evidence, product photos, with repair requested.",installation_issue,Uncertain,False,Bank transfer evidence only,False,True,Invoice serial entry,Match,True,True,Error-code screenshot,0,True,False,False,Alternative Evidence,None,False,0,False,3,30,True,Repair,448000,0.6,Online support form,Manual Review Required,train,PV-01218
NG-WC-00321,North East,Taraba,Jalingo,Home Office,Large Electronics Retailer,Physical Store,Laptop,Infinix,INBook series,380000,Pay on delivery,2025-05-22,2025-12-31,2026-01-31,2026-03-26,Carlcare / Infinix,CARL-INFINIX-LAPTOP,purchase,12,2026-12-31,Active,85,Yes,unauthorized_upgrade,Customer states that device was opened for an unauthorized component upgrade.,"Purchased a Infinix laptop through physical store in Jalingo. After about 3 months, Customer states that device was opened for an unauthorized component upgrade. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for repair.",unauthorized_repair,Excluded,True,Invoice PDF,False,True,Warranty card serial,Match,True,True,Written fault description only,1,True,False,False,Verified,None,False,0,False,54,21,True,Repair,133000,0.85,Brand support line,Likely Invalid,train,PV-00321
NG-WC-00258,South East,Imo,Owerri,Individual,Large Electronics Retailer,Physical Store,Inverter,Luminous,Eco Volt / Optimus,630000,Bank transfer,2025-09-10,2026-04-04,2026-07-17,2026-08-17,Luminous Nigeria,LUMINOUS-NG-INVERTER,purchase,12,2027-04-04,Active,135,Yes,charging_failure,Claim notes indicate that inverter no longer charges connected batteries.,"Warranty request for a Luminous inverter bought in Owerri. The issue appeared after about 4 months; Claim notes indicate that inverter no longer charges connected batteries. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Invoice serial entry,Match,False,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,31,14,False,Repair or replacement,181000,0.85,Authorized service centre,Manual Review Required,train,PV-00258
NG-WC-01925,South South,Cross River,Calabar,Individual,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A series,775000,Debit card,2026-04-16,2026-07-04,2026-07-18,2026-07-21,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2027-07-04,Active,17,No,battery_swelling,The submitted complaint says that battery began swelling during normal use.,"Customer reports that a Samsung smartphone purchased via online developed a fault after 17 days: The submitted complaint says that battery began swelling during normal use. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: replacement.",manufacturing_defect,Covered,True,Invoice PDF,False,True,Device label photo,Match,True,True,Service-center diagnostic,1,True,False,False,Verified,None,False,7,False,3,30,True,Replacement,623000,0.85,Authorized service centre,Likely Valid,train,PV-01925
NG-WC-00480,North Central,Kwara,Ilorin,Home Office,Jumia Mall / Official Store,Online,Generator,FIRMAN,SPG / ECO series,2875000,Debit card,2025-06-23,2026-01-27,2026-07-06,2026-09-04,FIRMAN,FIRMAN-GEN-1Y,manufacture,12,2026-06-23,Expired,220,Yes,unauthorized_repair,Claim notes indicate that engine was opened by a non-authorized technician before assessment.,"The generator was bought in Ilorin from a jumia mall / official store. about 7 months later, Claim notes indicate that engine was opened by a non-authorized technician before assessment. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",unauthorized_repair,Excluded,True,E-receipt,True,True,Invoice serial entry,Mismatch,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,60,21,False,Repair or replacement,2297000,1.0,Authorized service centre,Likely Invalid,validation,PV-00480
NG-WC-01238,North West,Kaduna,Kaduna,Individual,Authorized Brand Store,Physical Store,Smartphone,itel,A/S series,160000,Pay on delivery,2025-02-07,2025-07-10,2026-08-11,2026-09-14,Carlcare / itel,CARL-ITEL-PHONE,purchase,12,2026-07-10,Expired,431,Unverified,no_power,"According to the fault report, phone shut down during normal use and no longer powers on.","Purchased a itel smartphone through physical store in Kaduna. After about 14 months, According to the fault report, phone shut down during normal use and no longer powers on. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for repair.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Device label photo,Match,True,False,Written fault description only,0,True,False,False,Verified,None,False,0,False,34,21,False,Repair,98000,0.75,Authorized service centre,Likely Invalid,train,PV-01238
NG-WC-01555,North East,Taraba,Jalingo,Small Business,Independent Electronics Dealer,Physical Store,TWS Earbuds,Oraimo,FreePods series,30000,Bank transfer,2026-04-29,2026-07-27,2026-07-21,2026-07-31,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-07-27,Active,4,Yes,one_side_dead,The submitted complaint says that one earbud no longer produces sound.,"Customer reports that a Oraimo tws earbuds purchased via physical store developed a fault after 4 days: The submitted complaint says that one earbud no longer produces sound. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: replacement.",manufacturing_defect,Covered,True,Printed receipt,True,True,Invoice serial entry,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,10,30,True,Replacement,18000,1.0,Brand support line,Likely Valid,validation,PV-01555
NG-WC-00458,North East,Taraba,Jalingo,Individual,Independent Electronics Dealer,Physical Store,Smartphone,Infinix,NOTE series,200000,POS,2025-09-06,2026-01-30,2026-01-02,2026-09-22,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2027-01-30,Active,235,Yes,screen_flicker,Customer states that display flickers and goes black without visible impact damage.,"Purchased a Infinix smartphone through physical store in Jalingo. After about 8 months, Customer states that display flickers and goes black without visible impact damage. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair or replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Warranty card IMEI,Match,True,False,Short video,0,True,False,False,Verified,None,True,0,False,263,21,False,Repair or replacement,79000,1.0,Online support form,Manual Review Required,train,PV-00458
NG-WC-01126,North East,Gombe,Gombe,Individual,Large Electronics Retailer,Physical Store,Tubular Battery,Luminous,Inverlast / NRGT,595000,Cash,2025-03-31,2025-10-01,2026-03-13,2026-04-08,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2027-10-01,Active,189,No,case_swelling,The submitted complaint says that battery casing has swollen during normal supported use.,"Purchased a Luminous tubular battery through physical store in Gombe. After about 6 months, The submitted complaint says that battery casing has swollen during normal supported use. The claim includes purchase receipt, warranty card, product photos and the customer is asking for repair.",manufacturing_defect,Covered,True,Invoice PDF,True,False,None,Unavailable,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,26,21,False,Repair,111000,0.75,Marketplace support portal,Manual Review Required,train,PV-01126
NG-WC-01070,North Central,Kwara,Ilorin,Home Office,Authorized Brand Store,Physical Store,Television,LG,UHD/Smart TV,250000,Marketplace payment,2025-11-15,2026-05-08,2026-07-08,2026-08-22,LG Electronics,LG-NG-HOME,purchase,24,2028-05-08,Active,106,Yes,power_surge,Claim notes indicate that main board failed after a reported voltage surge.,"Warranty request for a LG television bought in Ilorin. The issue appeared after about 4 months; Claim notes indicate that main board failed after a reported voltage surge. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers refund.",power_surge,Excluded,True,POS receipt,False,True,Warranty card serial,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,45,14,False,Refund,72000,0.85,Authorized service centre,Likely Invalid,validation,PV-01070
NG-WC-00610,South East,Abia,Aba,Individual,Authorized Brand Store,Physical Store,MiFi,Oraimo,4G MiFi,90000,POS,2025-08-04,2025-10-25,2026-06-18,2026-07-13,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-10-25,Active,261,Yes,no_power,"According to the fault report, miFi no longer powers on.","Purchased a Oraimo mifi through physical store in Aba. After about 9 months, According to the fault report, miFi no longer powers on. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for refund.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product label photo,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,25,14,False,Refund,39000,1.0,Brand support line,Manual Review Required,train,PV-00610
NG-WC-00344,North East,Taraba,Jalingo,Small Business,Jumia Mall / Official Store,Online,Smartphone,Samsung,Galaxy A/S series,255000,Marketplace payment,2025-04-25,2025-12-20,2026-03-04,2026-04-13,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-12-20,Active,114,Yes,charging_failure,Service intake reports that device intermittently stops charging even with a verified charger.,"Warranty request for a Samsung smartphone bought in Jalingo. The issue appeared after about 4 months; Service intake reports that device intermittently stops charging even with a verified charger. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Box IMEI label photo,Match,True,False,Short video,0,True,False,False,Verified,None,True,0,False,40,30,False,Repair,189000,1.0,Authorized service centre,Manual Review Required,train,PV-00344
NG-WC-02264,North Central,FCT,Abuja,Individual,Authorized Brand Store,Physical Store,Smartphone,Samsung,Galaxy A series,255000,POS,2025-11-15,2026-04-12,2026-06-06,2026-07-19,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2027-04-12,Active,98,Unverified,unauthorized_repair,The submitted complaint says that device was opened by a non-authorized phone technician before the claim.,"Warranty request for a Samsung smartphone bought in Abuja. The issue appeared after about 3 months; The submitted complaint says that device was opened by a non-authorized phone technician before the claim. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers repair or replacement.",unauthorized_repair,Excluded,True,Marketplace order record,False,True,Box IMEI label photo,Match,True,False,Written fault description only,0,True,False,False,Verified,Possible,False,7,False,43,30,False,Repair or replacement,70000,0.75,Marketplace support portal,Likely Invalid,validation,PV-02264
NG-WC-02199,North Central,Niger,Minna,Individual,Large Electronics Retailer,Physical Store,Smartphone,Samsung,Galaxy A/S series,1695000,Pay on delivery,2025-05-03,2025-11-03,2026-07-18,2026-09-06,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-11-03,Active,307,Yes,imei_tamper,Service intake reports that iMEI/serial evidence is missing or appears altered.,"Purchased a Samsung smartphone through physical store in Minna. After about 10 months, Service intake reports that iMEI/serial evidence is missing or appears altered. The claim includes purchase receipt, warranty card, product photos and the customer is asking for replacement.",tamper,Excluded,True,Marketplace order record,True,False,None,Unavailable,True,False,Error-code screenshot,0,True,False,True,Verified,None,False,0,False,50,21,False,Replacement,1347000,0.75,Brand support line,Likely Invalid,train,PV-02199
NG-WC-01769,South South,Edo,Benin City,Small Business,Independent Electronics Dealer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,435000,Pay on delivery,2023-06-07,2024-01-18,2024-05-10,2024-05-15,LG Electronics,LG-NG-HOME,purchase,24,2026-01-18,Active,118,Yes,compressor_failure,Claim notes indicate that unit powers on but compressor fails to start.,"Customer reports that a LG air conditioner purchased via physical store developed a fault after about 4 months: Claim notes indicate that unit powers on but compressor fails to start. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: refund.",manufacturing_defect,Covered,True,POS receipt,True,True,Warranty card serial,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,Possible,False,0,False,5,14,False,Refund,348000,1.0,Online support form,Likely Valid,test,PV-01769
NG-WC-01684,South South,Cross River,Calabar,Small Business,Authorized Dealer,Physical Store,Washing Machine,Syinix,Automatic Washer,480000,Bank transfer,2025-01-13,2025-08-11,2026-01-01,2026-01-28,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-09-11,Active,170,Yes,control_board_failure,The submitted complaint says that machine displays repeated control-board errors.,"Warranty request for a Syinix washing machine bought in Calabar. The issue appeared after about 6 months; The submitted complaint says that machine displays repeated control-board errors. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,Printed receipt,True,True,Warranty card serial,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,27,30,False,Repair or replacement,471000,1.0,Brand support line,Likely Valid,train,PV-01684
NG-WC-01647,South East,Anambra,Awka,Small Business,Jumia Mall / Official Store,Online,TWS Earbuds,Oraimo,FreePods series,90000,Bank transfer,2025-11-24,2026-04-25,2026-05-23,2026-06-10,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-04-25,Active,46,Yes,one_side_dead,Customer states that one earbud no longer produces sound.,"A Oraimo tws earbuds purchased from a jumia mall / official store has been presented for warranty assessment. After about 2 months, Customer states that one earbud no longer produces sound. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair or replacement requested.",manufacturing_defect,Covered,True,E-receipt,True,True,Product label photo,Match,True,False,Customer photo,3,True,False,False,Verified,None,False,0,False,18,30,True,Repair or replacement,29000,1.0,Brand support line,Likely Valid,train,PV-01647
NG-WC-01093,South West,Ondo,Akure,Home Office,Authorized Dealer,Physical Store,Smartphone,Infinix,NOTE series,690000,Bank transfer,2025-10-18,2026-04-16,2026-08-07,2026-08-24,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2027-04-16,Active,130,Yes,camera_failure,The submitted complaint says that rear camera fails to initialize and produces a black preview.,"Customer reports that a Infinix smartphone purchased via physical store developed a fault after about 4 months: The submitted complaint says that rear camera fails to initialize and produces a black preview. Submitted with serial/IMEI evidence, product photos. Requested remedy: refund.",manufacturing_defect,Covered,False,Bank transfer evidence only,False,True,IMEI screenshot,Match,True,True,Error-code screenshot,0,True,False,False,Alternative Evidence,None,False,0,False,17,30,False,Refund,591000,0.6,Brand support line,Manual Review Required,train,PV-01093
NG-WC-00403,North Central,Kwara,Ilorin,Individual,Jumia Mall / Official Store,Online,Tubular Battery,Luminous,Inverlast / NRGT,975000,Debit card,2025-03-09,2025-06-03,2026-02-16,2026-03-05,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2027-06-03,Active,275,Yes,undercharge_damage,Service intake reports that evidence suggests chronic undercharging or sulphation.,"A Luminous tubular battery purchased from a jumia mall / official store has been presented for warranty assessment. After about 9 months, Service intake reports that evidence suggests chronic undercharging or sulphation. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",maintenance_issue,Excluded,True,E-receipt,True,True,Invoice serial entry,Match,True,False,Customer photo,0,True,False,False,Verified,Possible,False,0,False,17,21,False,Replacement,291000,1.0,Marketplace support portal,Likely Invalid,train,PV-00403
NG-WC-00562,South West,Ogun,Abeokuta,Individual,Authorized Dealer,Physical Store,Bluetooth Speaker,Oraimo,Boom series,150000,Marketplace payment,2025-10-06,2025-11-18,2026-03-22,2026-04-29,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-11-18,Active,162,Yes,distorted_audio,Claim notes indicate that speaker produces severe distortion at normal volume.,"Warranty request for a Oraimo bluetooth speaker bought in Abeokuta. The issue appeared after about 5 months; Claim notes indicate that speaker produces severe distortion at normal volume. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product nameplate photo,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,38,30,False,Repair or replacement,61000,1.0,Online support form,Manual Review Required,train,PV-00562
NG-WC-02088,North East,Adamawa,Yola,Individual,Large Electronics Retailer,Physical Store,Solar Inverter,Felicity Solar,IVPS / IVGM selected series,3095000,Cash,2025-06-27,2025-08-22,2026-01-22,2026-01-25,Felicity Solar Nigeria,FELICITY-NG-SELECTED-INV,purchase,60,2030-08-22,Active,156,Yes,mppt_failure,Claim notes indicate that pV charging section is not detecting a verified array.,"Warranty request for a Felicity Solar solar inverter bought in Yola. The issue appeared after about 5 months; Claim notes indicate that pV charging section is not detecting a verified array. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,POS receipt,True,True,Invoice serial entry,Match,False,False,Written fault description only,0,True,False,False,Verified,Possible,False,0,False,3,14,False,Repair or replacement,1155000,0.75,Online support form,Likely Valid,train,PV-02088
NG-WC-02207,South South,Rivers,Port Harcourt,Individual,Online Marketplace,Online,Smartphone,Samsung,Galaxy A/S series,1550000,Marketplace payment,2025-05-26,2025-10-20,2026-08-28,2026-09-19,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-10-20,Active,334,Yes,imei_tamper,Claim notes indicate that iMEI/serial evidence is missing or appears altered.,"A Samsung smartphone purchased from a online marketplace has been presented for warranty assessment. After about 11 months, Claim notes indicate that iMEI/serial evidence is missing or appears altered. The file contains purchase receipt, warranty card, serial/IMEI evidence, with refund requested.",tamper,Excluded,True,E-receipt,True,True,Device label photo,Match,True,False,Written fault description only,3,True,False,True,Verified,None,False,0,False,22,14,False,Refund,1176000,1.0,Online support form,Likely Invalid,train,PV-02207
NG-WC-01331,South South,Cross River,Calabar,Individual,Independent Electronics Dealer,Physical Store,Generator,FIRMAN,SPG / ECO series,610000,Marketplace payment,2023-09-17,2024-04-10,2024-04-23,2024-04-25,FIRMAN,FIRMAN-GEN-1Y,manufacture,12,2024-09-17,Active,15,Yes,starting_failure,generator cranks but no longer starts under normal conditions.,"Purchased a FIRMAN generator through physical store in Calabar. After 15 days, generator cranks but no longer starts under normal conditions. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair.",manufacturing_defect,Covered,True,POS receipt,True,True,Product nameplate photo,Match,False,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,2,14,True,Repair,166000,0.85,Brand support line,Likely Valid,test,PV-01331
NG-WC-02126,North West,Katsina,Katsina,Individual,Large Electronics Retailer,Physical Store,Smartphone,TECNO,CAMON series,605000,Cash,2026-02-27,2026-04-28,2026-07-28,2026-08-19,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2027-05-28,Active,113,Unverified,screen_flicker,Customer states that display flickers and goes black without visible impact damage.,"Customer reports that a TECNO smartphone purchased via physical store developed a fault after about 4 months: Customer states that display flickers and goes black without visible impact damage. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Warranty card IMEI,Match,True,False,Written fault description only,1,True,False,False,Verified,Confirmed,False,0,False,22,30,False,Repair,473000,1.0,Retailer service desk,Likely Invalid,train,PV-02126
NG-WC-00906,South East,Imo,Owerri,Individual,Independent Electronics Dealer,Physical Store,MiFi,Oraimo,4G MiFi,100000,Cash,2024-08-01,2025-01-25,2025-04-09,2025-04-14,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-01-25,Active,79,Yes,no_power,Customer states that miFi no longer powers on.,"The mifi was bought in Owerri from a independent electronics dealer. about 3 months later, Customer states that miFi no longer powers on. Available evidence includes purchase receipt, warranty card, product photos; requested resolution is repair or replacement.",manufacturing_defect,Covered,True,POS receipt,True,False,None,Unavailable,True,True,Customer photo,1,True,False,False,Verified,None,False,0,False,5,14,True,Repair or replacement,36000,0.85,Retailer service desk,Manual Review Required,train,PV-00906
NG-WC-01716,South South,Cross River,Calabar,Small Business,Large Electronics Retailer,Physical Store,Washing Machine,Syinix,Automatic Washer,650000,POS,2023-04-25,2023-11-01,2024-02-22,2024-03-11,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2025-12-01,Active,131,Yes,motor_failure,drum no longer turns during wash cycle.,"The washing machine was bought in Calabar from a large electronics retailer. about 4 months later, drum no longer turns during wash cycle. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is refund.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Warranty card serial,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,18,21,False,Refund,117000,1.0,Brand support line,Likely Valid,validation,PV-01716
NG-WC-01843,South South,Rivers,Port Harcourt,Individual,Large Electronics Retailer,Physical Store,TWS Earbuds,Oraimo,FreePods series,105000,Marketplace payment,2025-09-28,2026-05-12,2026-08-07,2026-08-17,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-05-12,Active,97,Yes,charging_case_failure,Claim notes indicate that charging case does not charge the earbuds.,"Warranty request for a Oraimo tws earbuds bought in Port Harcourt. The issue appeared after about 3 months; Claim notes indicate that charging case does not charge the earbuds. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Warranty card serial,Match,True,True,Short video,0,True,False,False,Verified,None,False,0,False,10,14,False,Repair or replacement,84000,1.0,Brand support line,Likely Valid,train,PV-01843
NG-WC-00263,South South,Akwa Ibom,Uyo,Individual,Authorized Dealer,Physical Store,Television,LG,UHD/Smart TV,1130000,Pay on delivery,2024-08-27,2025-02-28,2025-09-21,2025-10-10,LG Electronics,LG-NG-HOME,purchase,24,2027-02-28,Active,224,No,cracked_panel,panel is cracked after impact during movement.,"Warranty request for a LG television bought in Uyo. The issue appeared after about 7 months; panel is cracked after impact during movement. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",physical_damage,Excluded,True,E-receipt,True,True,Product label photo,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,19,30,False,Replacement,448000,1.0,Retailer service desk,Likely Invalid,train,PV-00263
NG-WC-01079,North West,Kaduna,Zaria,Home Office,Independent Electronics Dealer,Physical Store,Smartphone,TECNO,CAMON series,340000,Debit card,2025-06-22,2025-07-29,2026-01-05,2026-02-04,Carlcare / TECNO,CARL-TECNO-PHONE,purchase,13,2026-08-29,Active,190,Yes,unauthorized_repair,Customer states that device was opened by a non-authorized phone technician before the claim.,"The smartphone was bought in Zaria from a independent electronics dealer. about 6 months later, Customer states that device was opened by a non-authorized phone technician before the claim. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",unauthorized_repair,Excluded,True,POS receipt,True,True,IMEI screenshot,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,30,14,False,Repair or replacement,127000,1.0,Brand support line,Likely Invalid,train,PV-01079
NG-WC-00832,North Central,Plateau,Jos,Individual,Online Marketplace,Online,Smartphone,Infinix,NOTE series,345000,Marketplace payment,2025-09-30,2026-02-08,2025-12-18,2026-02-10,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2027-02-08,Active,2,Yes,imei_tamper,The submitted complaint says that iMEI/serial evidence is missing or appears altered.,"Purchased a Infinix smartphone through online in Jos. After 2 days, The submitted complaint says that iMEI/serial evidence is missing or appears altered. The claim includes purchase receipt, product photos and the customer is asking for refund.",tamper,Excluded,True,Marketplace order record,False,False,None,Unavailable,True,False,Service-center diagnostic,1,True,False,True,Verified,None,False,0,False,54,14,True,Refund,141000,0.5,Retailer service desk,Likely Invalid,validation,PV-00832
NG-WC-00359,North Central,Niger,Minna,Home Office,Independent Electronics Dealer,Physical Store,Smartphone,Infinix,NOTE series,485000,Debit card,2024-09-04,2025-04-06,2025-07-21,2025-08-05,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2026-04-06,Active,121,Yes,cracked_screen,Claim notes indicate that display glass is cracked following an accidental drop.,"Customer reports that a Infinix smartphone purchased via physical store developed a fault after about 4 months: Claim notes indicate that display glass is cracked following an accidental drop. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",physical_damage,Excluded,True,Marketplace order record,True,True,Device label photo,Match,True,True,Short video,0,True,False,False,Verified,None,False,0,False,15,14,False,Repair,446000,1.0,Brand support line,Likely Invalid,test,PV-00359
NG-WC-01438,South South,Delta,Warri,Individual,Jumia Mall / Official Store,Online,Blender,Oraimo,Smart Blender,130000,Debit card,2025-07-01,2025-09-22,2025-08-22,2025-09-27,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-09-22,Active,5,Yes,motor_failure,motor stopped during normal household use.,"A Oraimo blender purchased from a jumia mall / official store has been presented for warranty assessment. After 5 days, motor stopped during normal household use. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair or replacement requested.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product nameplate photo,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,36,21,True,Repair or replacement,93000,1.0,Brand support line,Manual Review Required,validation,PV-01438
